Sr. No.,State Name,University District,Univesity Name / Body Type,Institution District,College/Stand Alone Institution,Student Enrolment - Male,Student Enrolment - Female,Student Enrolment - Total,Teaching Staff (Excluding - Male),Teaching Staff (Excluding - Female),Teaching Staff (Excluding - Total),PTR EQUAL TO (9/12)
3369,Chhatisgarh,Raipur,College Institution,Durg,Kalyan P.G. College Bhilai Nagar,2960,1569,4529,58,83,141,32
3370,Chhatisgarh,Durg,College Institution,Mahasamund,Govt. Polytechnic Mahasamund,372,81,453,14,6,20,22
3371,Chhatisgarh,Raipur,College Institution,Raipur,"Disha College of Managment Studies, Satyavihar Chankhuri",236,141,377,3,7,10,37
3372,Chhatisgarh,Raipur,College Institution,Rajnandgaon,"Confluence College of Higher Education, Rajnandgaon",506,270,776,13,19,32,24
3373,Chhatisgarh,Raipur,College Institution,Raipur,Vivekanand College Bhansoz Mandir Hasoud Road,213,100,313,9,5,14,22
3374,Chhatisgarh,Surguja,College Institution,Bilaspur,"NICETEC COLLEGE, BILASPUR",24,7,31,3,1,4,7
3375,Chhatisgarh,Raipur,College Institution,Durg,Seth Sagun Chand Surana College,100,66,166,2,5,7,23
3376,Chhatisgarh,Raipur,College Institution,Durg,Aryawart Eduction College Ruanwbhandh Bhilai,100,61,161,6,4,10,16
3377,Chhatisgarh,Surguja,College Institution,Surguja,"COLLEGE OF PROFESSIONAL STUDIES, AMBIKAPUR",37,19,56,2,1,3,18
3378,Chhatisgarh,Raipur,College Institution,Dhamtari,Vandemataram College Ganesh Chowk,89,32,121,8,1,9,13
3379,Chhatisgarh,Bastar,College Institution,Bastar,Shri Vedmata Gayatri Shiksha College Jagdalpur,98,32,130,5,0,5,26
3380,Chhatisgarh,Bilaspur,College Institution,Raigarh,"Naveen Privet College, Gharghoda",215,105,320,3,4,7,45
3381,Chhatisgarh,Raipur,College Institution,Durg,Naveen Govt. College Berla,397,170,567,1,5,6,94
3382,Chhatisgarh,Durg,College Institution,Durg,"Shri Shankaracharya Institute of Engineering and Technology Village Khapri,",1177,227,1404,56,28,84,16
3383,Chhatisgarh,Durg,College Institution,Korba,"Govt.Polytechnic,Korba",751,123,874,10,9,19,46
3384,Chhatisgarh,Surguja,College Institution,Jashpur,"Govt. Ram Bhajhan Rai N.E.S. P.G. College, Jashpur Nagar",1219,430,1649,13,10,23,71
3385,Chhatisgarh,Raipur,College Institution,Durg,Govt. Naveen College Gurur,733,433,1166,8,4,12,97
3386,Chhatisgarh,Bastar,College Institution,Dakshin Bastar Dantewada,Govt. Arvind College Kirandul,121,101,222,2,0,2,111
3387,Dadra and Nagar Haveli,Pune,College Institution,Dadra and Nagar Haveli,"Sanjibhai Rupajibhai Memorial Trusts Institute of Management and Research, Silvasa",115,43,158,4,4,8,19
3388,Dadra and Nagar Haveli,Ahmadabad,College Institution,Dadra and Nagar Haveli,"Government Arts, Commerce College",583,270,853,10,3,13,65
3389,Dadra and Nagar Haveli,Pune,College Institution,Dadra and Nagar Haveli,"Sanjibhai Rupajibhai Memorial Trusts S.S.R. College of Pharmacy,U.T.Dadra Nagar Haveli, Sayali Silvasa 396230",273,140,413,11,8,19,21
3390,Dadra and Nagar Haveli,Ahmadabad,College Institution,Dadra and Nagar Haveli,DR B B A GOVERNMENT POLYTECHNIC,645,105,750,23,7,30,25
3391,Dadra and Nagar Haveli,Pune,College Institution,Dadra and Nagar Haveli,"Sanjibhai Rupajibhai Memorial Trusts S.S.R.College of Education, Sayali Silvasa 396230",100,77,177,0,7,7,25
3392,Dadra and Nagar Haveli,Pune,College Institution,Dadra and Nagar Haveli,"Swargeeya Sanjibhai Rupajibhai Memorial Trusts Arts, Commerce and Science College, Sanjibhai Dilkar Marg,Dadra Nagar Haveli, Sayali Silvasa 396230",1564,766,2330,24,32,56,41
3393,Daman and Diu,Surat,College Institution,Daman,"College of Education, Nani Daman",60,45,105,3,2,5,21
3394,Daman and Diu,Ahmadabad,College Institution,Daman,Vaidik Dental College and Research Centre,372,309,681,70,27,97,7
3395,Daman and Diu,Surat,College Institution,Daman,Government College,670,370,1040,20,6,26,40
3396,Daman and Diu,NA,Technical/Polytechnic,Daman,GOVERNMENT POLYTECHNIC DAMAN,945,132,1077,20,11,31,34
3397,Delhi,NA,College Institution,South,"Jagannath International Management School,Vasant Kunj",1370,428,1798,19,39,58,31
3398,Delhi,South,Indira Gandhi National Open University,South,University-Type,376,183,559,330,198,528,1
3399,Delhi,North,College Institution,South West,Moti Lal Nehru College (Evening),1617,407,2024,37,17,54,37
3400,Delhi,NA,Teacher Training,South West,"SRI RAM INSTITUTE OF TEACHER EDUCATION, DWARKA",90,72,162,3,4,7,23
3401,Delhi,NA,College Institution,South West,Banarasi Das Chandiwala Institute of Physiotherapy,184,160,344,4,10,14,24
3402,Delhi,North,College Institution,North West,Keshav Mahavidyalaya,1512,659,2171,27,53,80,27
3403,Delhi,North,College Institution,South,PGDAV College,2185,787,2972,46,48,94,31
3404,Delhi,NA,Technical/Polytechnic,South,"ADITYA INSTITUTE OF TECHNOLOGY, DELHI",382,25,407,12,16,28,14
3405,Delhi,North,College Institution,South West,Delhi College of Arts and Commerce,1734,544,2278,31,26,57,39
3406,Delhi,North,College Institution,North,St. Stephens's College,1531,820,2351,44,42,86,27
3407,Delhi,NA,College Institution,South West,New Delhi Institute of Management,347,97,444,9,12,21,21
3408,Delhi,North,College Institution,New Delhi,Lady Hardinge Medical College,1238,1062,2300,105,75,180,12
3409,Delhi,NA,College Institution,West,Maharaja Surajmal Institute of Technology,1856,394,2250,41,83,124,18
3410,Delhi,South,"TERI School of Advanced Studies, New Delhi",South,University-Type,352,213,565,23,17,40,14
3411,Delhi,NA,College Institution,West,Maharaja Agrasen Institute of Management Studies,1569,388,1957,30,20,50,39
3412,Delhi,NA,Nursing,Central,SMT JANAKI RANI TALWAR SCHOOL OF NURSING NEW DELHI,111,111,222,0,10,10,22
3413,Delhi,North,College Institution,East,Maharishi Valmiki College of Education,170,79,249,8,12,20,12
3414,Delhi,South,"TERI School of Advanced Studies, New Delhi",South,University-Type,50,7,57,23,17,40,1
3415,Delhi,North,College Institution,Central,Janki Devi Memorial College,2340,2340,4680,22,130,152,30
3416,Delhi,NA,Teacher Training,North,DIET KESHAV PURA DELHI,296,233,529,10,9,19,27
3417,Delhi,NA,College Institution,West,Maharaja Surajmal Institute,1400,492,1892,20,42,62,30
3418,Delhi,NA,College Institution,South,COMM-IT Career Academy,147,42,189,8,2,10,18
3419,Delhi,NA,College Institution,West,Maharaja Surajmal Institute of Pharmacy,241,117,358,2,12,14,25
3420,Delhi,NA,College Institution,North West,HMR Institute of Technology and Management,2427,375,2802,110,63,173,16
3421,Delhi,NA,College Institution,South,Amity Institute of Education,95,92,187,0,8,8,23
3422,Delhi,NA,College Institution,North West,Jagan Institute of Management Studies (Rohini),828,278,1106,8,24,32,34
3423,Delhi,NA,College Institution,North West,Chandra Prabhu Jain College of Higher Studies,1224,361,1585,23,42,65,24
3424,Delhi,NA,Nursing,North West,ASCENT INSTITUTE OF NURSING EDUCATION NORTH WEST,310,310,620,0,30,30,20
3425,Delhi,North,College Institution,South West,Ram Lal Anand College,1851,690,2541,22,13,35,72
3426,Delhi,NA,College Institution,Central,Guru Nanak College of Education,98,98,196,0,6,6,32
3427,Delhi,North,College Institution,South West,Netaji Subhas Institute of Technology,2679,499,3178,101,67,168,18
3428,Delhi,NA,Nursing,North West,ASCENT INSTITUTE OF NURSING EDUCATION NORTH WEST,6,6,12,0,30,30,0
3429,Delhi,North,College Institution,North,Sri Guru Teg Bahadur Khalsa College,3265,1328,4593,44,69,113,40
3430,Delhi,NA,College Institution,Central,Guru Nanak Institute of Management,175,75,250,4,8,12,20
3431,Delhi,Rajnandgaon,College Institution,New Delhi,"Tecnia Institute of Dance, Music and Fine Arts,Delhi-110 085",77,59,136,4,1,5,27
3432,Delhi,NA,Technical/Polytechnic,Central,PUSA POLYTECHNIC,2497,60,2557,95,23,118,21
3433,Delhi,NA,College Institution,North West,Guru Premsukh Memorial College of Engineering,975,177,1152,30,34,64,18
3434,Delhi,South,"Institute of Liver and Bilary Sciences, New Delhi",South,University-Type,16,1,17,35,14,49,0
3435,Delhi,NA,College Institution,West,Ch. Brahm Prakash Ayurved Charak Sansthan,92,57,149,19,9,28,5
3436,Delhi,NA,Nursing,North,SUSHILA SCHOOL OF NURSING,73,73,146,1,13,14,10
3437,Delhi,North,College Institution,South,Sri Aurobindo College (Eve.),1400,214,1614,24,23,47,34
3438,Delhi,NA,College Institution,South West,Meera Bai Institute of Technology,1383,1383,2766,15,43,58,47
3439,Delhi,NA,College Institution,South,Madhu Bala Institute of Communication and Electronic Media,374,177,551,2,2,4,137
3440,Delhi,NA,Technical/Polytechnic,East,AMBEDKAR POLYTECHNIC SHAKARPUR (OPP MADHUBAN),962,79,1041,20,22,42,24
3441,Delhi,North,College Institution,South,Institute of Home Economics,1225,1225,2450,0,77,77,31
3442,Delhi,NA,College Institution,East,St . Lawrence College of Higher Education,88,88,176,0,8,8,22
3443,Delhi,North,College Institution,Central,Zakir Husain P.G. Evening College,1888,237,2125,43,15,58,36
3444,Delhi,NA,Teacher Training,South,"DIET MOTIBAGH, NEW DELHI",301,262,563,2,16,18,31
3445,Delhi,NA,College Institution,West,Trinity Institute of Professional Studies,1322,504,1826,9,37,46,39
3446,Delhi,North,College Institution,South,Ramanujan College,1808,735,2543,32,11,43,59
3447,Delhi,North,College Institution,East,Vivekananda College,1567,1567,3134,17,83,100,31
3448,Delhi,NA,Teacher Training,West,DIET BABA PHOOLA SINGH MARG OLD RAJENDRA NAGAR NEW DELHI,300,237,537,3,18,21,25
3449,Delhi,North,College Institution,South West,Bhaskaracharya College of Applied Sciences,1075,447,1522,28,39,67,22
3450,Delhi,NA,College Institution,North West,Ch. Brahm Prakash Govt. Engineering College,661,80,741,15,4,19,39
3451,Delhi,North,College Institution,South,Kamala Nehru College,2446,2446,4892,6,92,98,49
3452,Delhi,NA,Nursing,South,"APOLLO SCHOOL OF NURSING, NEW DELHI",151,151,302,0,16,16,18
3453,Delhi,North,College Institution,Central,Maulana Azad Institute of Dental Sciences,169,105,274,22,35,57,4
3454,Delhi,North,"Bharat Ratana Dr. B. R. Ambedkar University, Dwarka",North,University-Type,1108,747,1855,43,45,88,21
3455,Delhi,NA,College Institution,South West,National Power Training Institute,274,10,284,12,1,13,21
3456,Delhi,NA,Technical/Polytechnic,South,GOBIND BALLABH PANT POLYTECHNIC OKHLA,1736,103,1839,67,16,83,22
3457,Delhi,NA,College Institution,North,Vivekanand Institute of Professional Studies,1846,777,2623,22,64,86,30
3458,Delhi,North,University of Delhi,North,University-Type,29917,19434,49351,522,328,850,58
3459,Delhi,North,College Institution,South,PGDAV College (Eve.),1016,365,1381,58,28,86,16
3460,Delhi,NA,Teacher Training,East,DIET KAKARDOEM DELHI,231,207,438,9,9,18,24
3461,Delhi,NA,College Institution,South West,Lakshmi Bai Batra College of Nursing,210,210,420,0,19,19,22
3462,Delhi,North,University of Delhi,North,University-Type,325254,158880,484134,522,328,850,569
3463,Delhi,North,College Institution,Central,Zakir Husain College,3069,1054,4123,101,93,194,21
3464,Delhi,NA,Teacher Training,South,"Amity Institute of Education, Saket",147,133,280,0,7,7,40
3465,Delhi,NA,College Institution,North West,Rajiv Gandhi Cancer Institute and Research Centre,7,2,9,2,0,2,4
3466,Delhi,South,Jawahar Lal Nehru University,South,University-Type,8249,3946,12195,292,150,442,27
3467,Delhi,NA,College Institution,East,Guru Ram Dass College of Education,100,87,187,1,7,8,23
3468,Delhi,NA,PGDM Institutes,North West,DELHI SCHOOL OF PROFESSIONAL STUDIES AND RESEARCH,175,43,218,19,22,41,5
3469,Delhi,NA,College Institution,South,ISIC Institute of Rehabilitation Sciences,78,58,136,10,19,29,4
3470,Delhi,South,"Indian Institute of Technology, Delhi",South,University-Type,9852,1802,11654,319,61,380,30
3471,Delhi,NA,College Institution,West,ESIC Dental College,119,89,208,34,45,79,2
3472,Delhi,NA,Nursing,Central,"LADY READING HEALTH SCHOOL, BARA HINDU RAO, NEW DELHI",84,84,168,3,24,27,6
3473,Delhi,NA,College Institution,West,Fairfield Institute of Management and Technology,835,297,1132,8,35,43,26
3474,Delhi,NA,College Institution,North West,Kamal Institute of Higher Education and Advance Technology,255,151,406,9,14,23,17
3475,Delhi,NA,College Institution,North West,Trinity Institute of Higher Education,171,55,226,1,8,9,25
3476,Delhi,NA,Technical/Polytechnic,North,MARATHWADA INSTITUTE OF TECHNOLOGY RAJRNDRA LAKRA MARG MUNDKA,359,10,369,16,3,19,19
3477,Delhi,North,College Institution,West,Rajdhani College,3795,1165,4960,114,62,176,28
3478,Delhi,South,Indira Gandhi National Open University,South,University-Type,610507,275599,886106,330,198,528,1678
3479,Delhi,North,College Institution,North,Ramjas College,5020,1442,6462,59,58,117,55
3480,Delhi,NA,Teacher Training,South West,DIET GHUMMANHERA DELHI,276,231,507,5,6,11,46
3481,Delhi,NA,College Institution,Central,National Centre for Diseases Control,14,3,17,19,18,37,0
3482,Delhi,NA,College Institution,West,Sant Hari Dass College Of Higher Education,196,170,366,10,12,22,16
3483,Delhi,Rajnandgaon,College Institution,New Delhi,"Sangeet Niketan,New Delhi",336,248,584,5,8,13,44
3484,Delhi,NA,Technical/Polytechnic,New Delhi,INTEGRATED INSTITUTE OF TECHNOLOGY SECTOR-9 DWARKA,393,65,458,15,12,27,16
3485,Delhi,North,College Institution,New Delhi,Maitreyi College,2565,2565,5130,7,163,170,30
3486,Delhi,South,"South Asian University, JNU Campus, New Delhi",South,University-Type,268,84,352,44,14,58,6
3487,Delhi,NA,College Institution,South,Lingaya's Lalita Devi Institute of Management and Sciences,544,242,786,16,25,41,19
3488,Delhi,NA,Nursing,North East,GURU TEGH BAHADUR HOSPITAL EAST DELHI,224,224,448,0,9,9,49
3489,Delhi,NA,College Institution,North West,Sirifort College of Computer Technology and Management,539,267,806,7,16,23,35
3490,Delhi,North West,Delhi Technological University,North West,University-Type,6530,1013,7543,175,48,223,33
3491,Delhi,NA,College Institution,West,"MBS SCHOOL OF PLANNING AND ARCHITECTURE, WEST DELHI",156,97,253,6,14,20,12
3492,Delhi,NA,Technical/Polytechnic,North West,GURU NANAK DEV POLYTECHNIC SECTOR -15 ROHINI,3519,124,3643,61,19,80,45
3493,Delhi,North,College Institution,New Delhi,Jesus and Mary College,2626,2626,5252,3,113,116,45
3494,Delhi,South,Jamia Hamdard,South,University-Type,4212,1837,6049,140,118,258,23
3495,Delhi,North,College Institution,South,Nehru Homoeopathic Medical College and Hospital,561,473,1034,30,26,56,18
3496,Delhi,NA,Teacher Training,South West,"GREAT MISSION TEACHERâ€™S TRAINING INSTITUTE, DWARKA",198,198,396,2,10,12,33
3497,Delhi,North,College Institution,West,Sri Guru Gobind Singh College of Commerce,1854,960,2814,12,53,65,43
3498,Delhi,South,Jamia Hamdard,South,University-Type,0,0,0,140,118,258,258
3499,Delhi,North,College Institution,North,Hans Raj College,4863,2252,7115,63,77,140,50
3500,Delhi,NA,Nursing,Central,KASTURBA GANDHI HOSPITAL CENTRAL DELHI,90,90,180,0,7,7,25
3501,Delhi,North,College Institution,Central,Pandit Deen Dayal Upadhaya Institute for the Physically Handicapped,470,327,797,16,12,28,28
3502,Delhi,West,"Rashtriya Sanskrit Sansthan, New Delhi",West,University-Type,406,195,601,13,2,15,40
3503,Delhi,North,College Institution,Central,Maulana Azad Medical College,1681,687,2368,112,99,211,11
3504,Delhi,NA,Teacher Training,Central,VIDHAYA TRAINING INSTITUTE,233,233,466,0,19,19,24
3505,Delhi,North,College Institution,South West,Ram Lal Anand College (Evening),1718,654,2372,47,17,64,37
3506,Delhi,South,All India Institute of Medical Sciences,South,University-Type,2347,883,3230,338,153,491,6
3507,Delhi,North,College Institution,South West,Sri Venkateswara College,2232,1241,3473,173,1,174,19
3508,Delhi,NA,Teacher Training,North West,"DISTRICT INSTITUTE OF EDUCATION AND TRAINING, PITAMPURA",97,85,182,5,7,12,15
3509,Delhi,North,College Institution,West,Indira Gandhi Institute of Physical Education and Sports Sciences,402,187,589,19,10,29,20
3510,Delhi,South,"National University of Education, Planning and Administration, New Delhi",South,University-Type,21,13,34,16,24,40,0
3511,Delhi,North,College Institution,South,Delhi Institute of Pharmaceutical Sciences and Research,220,103,323,3,3,6,53
3512,Delhi,NA,Nursing,Central,TIRATH RAM SHAH HOSPITAL NEW DELHI,115,115,230,0,11,11,20
3513,Delhi,North,College Institution,South,College of Vocational Studies,1882,631,2513,34,41,75,33
3514,Delhi,South,"Indraprastha Institute of Information Technology, Dwarka",South,University-Type,613,223,836,34,6,40,20
3515,Delhi,North,College Institution,North West,Lakshmi Bai College,3734,3734,7468,11,131,142,52
3516,Delhi,NA,Teacher Training,Central,DIET ANSARI ROAD DARIYA GANJ NEW DELHI,237,198,435,6,10,16,27
3517,Delhi,NA,PGDM Institutes,South,NEW DELHI INSTITUTE OF MANAGEMENT,722,225,947,23,34,57,16
3518,Delhi,New Delhi,Indian Agricultural Research Institute (KRISHI PUSHA) New Delhi.,New Delhi,University-Type,948,214,1162,418,158,576,2
3519,Delhi,NA,PGDM Institutes,South,JAGANNATH INTERNATIONAL MANAGEMENT SCHOOL,357,125,482,7,17,24,20
3520,Delhi,NA,Technical/Polytechnic,South West,BABA HARIDASS COLLEGE OF PHARMACY and TECHNOLOGY,175,18,193,7,10,17,11
3521,Delhi,NA,Technical/Polytechnic,South,GURU TEGH BAHADUR POLYTECHNIC (G.H.P.S. PREMISES) POORVI MARG VASANT VIHAR,1340,46,1386,21,21,42,33
3522,Delhi,South,"National Institute of Fashion Technology, Hauz Khas",South,University-Type,NA,NA,NA,3,9,12,12
3523,Delhi,NA,Teacher Training,North West,"M.D.INDRAPRASTHA INSTITUTE OF HIGHER EDUCATION, RAJEEV NAGAR",0,0,0,0,0,0,0
3524,Delhi,NA,Technical/Polytechnic,North,ARYABHAT POLYTECHNIC G.T.KARNAL ROAD,1656,84,1740,53,13,66,26
3525,Delhi,Pune,College Institution,New Delhi,"Institute of Management and Research, New Delhi",1087,406,1493,21,22,43,34
3526,Delhi,New Delhi,"Indian Law Institute, Bhagwandas Road, New Delhi",New Delhi,University-Type,397,142,539,9,6,15,35
3527,Delhi,NA,College Institution,New Delhi,Delhi Institute of Heritage Research and Management,36,31,67,12,4,16,4
3528,Delhi,NA,Nursing,North,HINDU RAO HOSPITAL DELHI,90,90,180,0,7,7,25
3529,Delhi,North,College Institution,West,Deen Dayal Upadhyaya College,2111,939,3050,50,65,115,26
3530,Delhi,New Delhi,"School of Planning and Architecture, New Delhi",New Delhi,University-Type,1077,410,1487,32,19,51,29
3531,Delhi,North,College Institution,West,Kalindi College,2967,2967,5934,13,125,138,43
3532,Delhi,NA,Teacher Training,North East,"DIET DILSHAD GARDEN, NORTH EAST",100,82,182,6,3,9,20
3533,Delhi,NA,College Institution,East,Ambedkar Institute of Technology,982,158,1140,28,22,50,22
3534,Delhi,New Delhi,National Museum Institute of Hisotry of Art Conservation and Musicology,New Delhi,University-Type,66,52,118,2,3,5,23
3535,Delhi,North,College Institution,South,Shaheed Bhagat Singh College (Evening),1941,647,2588,41,14,55,47
3536,Delhi,NA,Nursing,South West,BABA HARI DASS INSTITUTE OF NURSING EDUCATION SOUTH WEST,202,202,404,0,23,23,17
3537,Delhi,NA,College Institution,West,Army College of Medical Science,256,112,368,93,28,121,3
3538,Delhi,South West,"National Law University, Delhi",South West,University-Type,445,197,642,10,9,19,33
3539,Delhi,NA,College Institution,West,Amity School of Engineering and Technology,1249,268,1517,53,27,80,18
3540,Delhi,NA,Teacher Training,North West,V D INSTITUTE OF TECHNOLOGY,91,62,153,2,6,8,19
3541,Delhi,North,College Institution,West,Shivaji College,2671,945,3616,81,92,173,20
3542,Delhi,South,"Shri Lal Bhadur Shashtri Rashtriya Sanskrit Vidyapith, New Delhi",South,University-Type,995,197,1192,63,21,84,14
3543,Delhi,North,College Institution,South,Gargi College,3319,3318,6637,22,178,200,33
3544,Delhi,NA,PGDM Institutes,South,FORTUNE INSTITUTE OF INTERNATIONAL BUSINESS,238,66,304,12,12,24,12
3545,Delhi,North,College Institution,North,Hindu College,3018,1395,4413,75,63,138,31
3546,Delhi,North,College Institution,Central,Mata Sundri College for Women,3116,3116,6232,2,205,207,30
3547,Delhi,North,College Institution,Central,Ayurvedic and Unani Tibbia College,343,250,593,41,20,61,9
3548,Delhi,NA,Technical/Polytechnic,North West,CHHOTU RAM RURAL INSTITUTE OF TECHNOLOGY KANJHAWALA (GHEVRA),1134,24,1158,41,18,59,19
3549,Delhi,North,College Institution,North East,Shyam Lal College (Eve.),1340,343,1683,33,18,51,33
3550,Delhi,New Delhi,"Indian Institute of Foreign Trade, Delhi",New Delhi,University-Type,1061,171,1232,23,15,38,32
3551,Delhi,North,College Institution,East,Shaheed Rajguru College of Applied Sciences for Women,678,678,1356,3,32,35,38
3552,Delhi,NA,Nursing,North,ST STEPHEN'S HOSPITAL NORTH DELHI,402,402,804,6,34,40,20
3553,Delhi,North,College Institution,North East,University College of Medical Science and Guru Teg Bahadur Hospital,1138,322,1460,96,101,197,7
3554,Delhi,West,National Institute of Technology Delhi,West,University-Type,224,25,249,10,3,13,19
3555,Delhi,North,College Institution,North,Vallabhbhai Patel Chest Institute,38,15,53,12,8,20,2
3556,Delhi,NA,Teacher Training,West,"PRADEEP MEMORIAL COMPREHENSIVE COLLEGE OF EDUCATION, NANGLOI",193,193,386,3,7,10,38
3557,Delhi,North,College Institution,East,Shaheed Sukhdev College of Business Studies,778,344,1122,7,23,30,37
3558,Delhi,South West,"National Law University, Delhi",South West,University-Type,35,12,47,10,9,19,2
