Sr. No.,State Name,Univesity Name / Body Type,College/Stand Alone Institution,Appeared - Male,Appeared - Female,Passed - Male,Passed - Female,Passed with 60% or more - Male,Passed with 60% or more - Female
9336,Karnataka,"Kuvempu University, Shankaraghatta, Shimoga","Sagara Gangothri College of Education, Sagara.",21,54,19,54,19,54
9337,Karnataka,"Rajiv Gandhi University of Health Sciences, Bangalore",Shri J G Co-Operative Hospital Society's College of Nursing,27,19,27,11,12,5
9338,Karnataka,"Karnataka State Women University, Bijapur",Pillo Himi Irani College for Women Gulbarga,0,392,0,340,0,280
9339,Karnataka,"K.L.E. Academy of Higher Education and Research, Belgaum",KLE Institute of Nursing Sciences,31,65,29,63,29,52
9340,Karnataka,Technical/Polytechnic,R J S POLYTECHNIC BANGALORE,622,87,225,49,154,37
9341,Karnataka,Nursing,S G V INSTITUTE OF NURSING BELGAUM,24,6,24,0,6,0
9342,Karnataka,"Rajiv Gandhi University of Health Sciences, Bangalore",The Bangalore Social Social College of Nursing,0,7,0,7,0,7
9343,Karnataka,"Rajiv Gandhi University of Health Sciences, Bangalore",Karnataka Ayurvedic Medical College,4,33,4,30,4,30
9344,Karnataka,Nursing,YENEPOYA INSTITUTE OF NURSING SCIENCES DAKSHINA KANNADA,0,13,0,13,0,12
9345,Karnataka,"Gulbarga University, Gulbarga",C431 Govt F G College Kalgi,20,16,8,14,6,13
9346,Karnataka,"Gulbarga University, Gulbarga",C389 Murugharajendra B.Ed College Gulbarga,59,41,59,41,59,41
9347,Karnataka,"Rajiv Gandhi University of Health Sciences, Bangalore",Navodaya College of Nursing,129,145,87,116,0,0
9348,Karnataka,"Bangalore University, Bangalore","Suguna B.Ed. College, Behind Deephti Mahal, Tamaka, KOLAR-563 101",31,35,23,31,23,31
9349,Karnataka,"Rajiv Gandhi University of Health Sciences, Bangalore",CNK Reddy College of Pharmacy,51,4,20,3,20,3
9350,Karnataka,"Bangalore University, Bangalore","Smt. Mehra's College of Management Studies and Science,# 132/2 PNT Layout, 5th Cross, Horamavu Post, Bangalore -43",0,0,0,0,0,0
9351,Karnataka,Teacher Training,KANAKADAS SHIKSHANA SAMITI KANAKA NILAYA GADAG,16,29,5,21,5,21
9352,Karnataka,"Rajiv Gandhi University of Health Sciences, Bangalore",Bapuji College of Pharmacy,50,4,32,3,27,2
9353,Karnataka,Teacher Training,AADYA SHRI NIJALINGESHWAR SHIKSHAN SANSTHE BELGAUM,0,5,0,5,0,5
9354,Karnataka,"Mangalore University, Mangalore","St. Agnes College, Mangalore-575002",16,628,15,460,5,348
9355,Karnataka,"Gulbarga University, Gulbarga",B241 Sharanabasweshwar College of Mgmt Basavakalyan,70,21,36,11,28,8
9356,Karnataka,"Vesveswaraiah Technological University, Belgaum","M S Ramaiah Institute of Technology, BANGALORE",1130,439,1011,438,1011,438
9357,Karnataka,"Rani Channamma University, Belagavi","SKES'S G S SCIENCE COLLEGE, , BELGAUM",961,1050,904,1031,275,479
9358,Karnataka,"Karnataka State Women University, Bijapur","Shri Padmaraj Vidyavardhak Society's Sarangamath B.B.A college for women, Sindagi-586128 (New 2009-10)",0,16,0,16,0,16
9359,Karnataka,Nursing,VAIDYA SCHOOL OF NURSING HASSAN,2,22,1,5,0,4
9360,Karnataka,Teacher Training,VANITHA TEACHER TRAINING INSTITUTE DHARWAD,0,38,0,37,0,37
9361,Karnataka,"Bangalore University, Bangalore","Om Prabha First Grade Evening College, No.13/1, 13/2, Magadi Main Road, Bangalore-79",133,38,27,21,7,10
9362,Karnataka,"Davangere University, Davangere","MM College of Education, Davangere",30,69,30,69,30,69
9363,Karnataka,Teacher Training,VANITHA VIDYALAYA TEACHERS TRAINING INSTITUTE SHIMOGA,10,36,4,30,4,30
9364,Karnataka,"Bangalore University, Bangalore","P.E.S. Evening College, BSK Ist Stage, Hanumanthangar, Bangalore-560 050",0,0,0,0,0,0
9365,Karnataka,Technical/Polytechnic,NITTUR EDUCATION SOCIETY POLYTECHNIC NITTUR,381,36,63,16,48,16
9366,Karnataka,"Gulbarga University, Gulbarga","C518 SRI BABA FAKHRODDIN DEGREE COLLEGE, JEWARGI",20,16,16,15,16,15
9367,Karnataka,PGDM Institutes,SDM INSTITUTE FOR MANAGEMENT DEVELOPMENT,127,53,127,53,120,5
9368,Karnataka,Teacher Training,"D.B. KALMANKAR D.ED. COLLEGE RAJAPUR ROAD, GULBARGA",0,0,0,0,0,0
9369,Karnataka,"Davangere University, Davangere","A R G Arts and Commerce College, Davangere",204,0,168,0,104,0
9370,Karnataka,"Davangere University, Davangere","Sri Basaveshwara First Grade college,Kundur.",5,10,5,8,2,4
9371,Karnataka,"Rani Channamma University, Belagavi","ASNSS BHART RATNA DR.RADHAKRISHNAN B.ED COLLEGE, SANKESHWAR",27,30,27,29,27,29
9372,Karnataka,Nursing,K L E SOCIETY'S INSTITUTE OF NURSING SCIENCES UTTAR KANNADA,13,94,10,66,7,52
9373,Karnataka,"Karnataka University, Dharwad","Dr. Sarojini B.S.W College, B.K. Hostel, Opp. Timmasagar Temple, Vidya Nagar, Hubli.",1,0,1,0,1,0
9374,Karnataka,Teacher Training,SRI BALAGANGADHARANATHA SWAMIJI TEACHERS EDN INSTI CHIKMANGALORE,13,54,13,53,13,49
9375,Karnataka,"Bangalore University, Bangalore","Florida College of Education, No.507, 1 D Main, 3rd Block, HBR Layout, Kalyananagar, Bangalore 43.",17,7,7,3,4,0
9376,Karnataka,"Bangalore University, Bangalore",NAGARAJUNA COLLEGE OF COMMERCE AND MANAGEMENT STUDIES,0,0,0,0,0,0
9377,Karnataka,"Bangalore University, Bangalore","Faith British Academy, Ramachandrapura, Jalahalli (PO), Bangalore -13",14,5,0,0,0,0
9378,Karnataka,"Bangalore University, Bangalore","Jindal First Grade College for Women, Jindal Nagar, Tumkur Road, Bangalore-560 073.(9-10/10-11)",0,0,0,0,0,0
9379,Karnataka,"Karnataka University, Dharwad","Al-Mizan B.Ed College, Old Hubli, Hubli.",82,15,35,10,0,5
9380,Karnataka,Teacher Training,"OM SHANKAR D.ED. COLLEGE, GULBARGA",43,20,5,15,5,15
9381,Karnataka,"Rajiv Gandhi University of Health Sciences, Bangalore",Laxmi Memorial College of Physiotherapy,19,24,13,24,9,18
9382,Karnataka,Teacher Training,R.G.E. SOCIETYS DIPLOMA IN EDUCATION GADAG,30,45,15,42,15,42
9383,Karnataka,Nursing,FARAN SCHOOL OF NURSING BANGALORE,50,40,5,35,0,20
9384,Karnataka,"Rajiv Gandhi University of Health Sciences, Bangalore",Unity College of Nursing,0,179,0,96,0,44
9385,Karnataka,"Rajiv Gandhi University of Health Sciences, Bangalore",Siddarameshwar Ayurvedic Medical College,37,30,23,16,2,1
9386,Karnataka,"Davangere University, Davangere",Shatamanosthava College of Physical Education. Malladihalli Chitradurga district,30,10,29,10,29,10
9387,Karnataka,"Rajiv Gandhi University of Health Sciences, Bangalore",KTG College of Physiotherapy,32,23,12,10,4,5
9388,Karnataka,Teacher Training,ANJUMAN A ISLAM EDUCATIONAL ASSOCIATION BIJAPUR,2,15,1,13,1,13
9389,Karnataka,"Karnataka University, Dharwad",KLESs J.G.Commerce College Hubli,216,184,204,176,108,172
9390,Karnataka,Teacher Training,"SCMM D ED COLLEGE, SOMANAHALLY",0,2,0,1,0,1
9391,Karnataka,"Rajiv Gandhi University of Health Sciences, Bangalore",Sri Siddeshwara Samsthe's College of Nursing,64,80,51,39,13,35
9392,Karnataka,"Bangalore University, Bangalore","Ranjani College of Performing Artss, Ranjani Kalakendra, #656, 2nd Main, 11th Block, Nagarabhavi 2nd Stage, BDA Layout, Bangalore -72.(08-09)",0,1,0,0,0,0
9393,Karnataka,"Bangalore University, Bangalore","Sri Vardhaman Mahaveer Jain Evening College, 17th C Cross, CMH Road, 2nd Stage, Indiranagar, Bangalore -38",14,9,4,2,0,1
9394,Karnataka,Nursing,A V K SCHOOL OF NURSING BANGALORE,6,24,4,16,3,7
9395,Karnataka,Teacher Training,HANAMGOWDA PATIL SMARAKA TEACHER TRAINING INSTITUTE KOPPAL,9,39,9,38,9,38
9396,Karnataka,"Karnataka University, Dharwad","Oxford College of Business Administration Keshwapur Sholapur Road, Hubli.",40,19,27,19,27,19
9397,Karnataka,"Rani Channamma University, Belagavi","SMS COLLEGE OF ARTS /SCIENCE and COMMERCE COLLEGE, ATHANI",179,78,153,72,127,60
9398,Karnataka,"Bangalore University, Bangalore","The Oxford College of Education, 1st Phase, J.P. Nagar, Bangalore -78.",4,19,4,19,4,19
9399,Karnataka,"Karnataka University, Dharwad","HTPS Priyadarshini Arts and Commerce College, Rattihalli Tq: Hirekerur",57,58,55,37,9,36
9400,Karnataka,"Rani Channamma University, Belagavi","BHARATESH COLLEGE OF COMMERCE, BELGAUM",7,9,4,6,6,4
9401,Karnataka,Teacher Training,"SRI SHIVAKUMARASWAMI DED COLLEGE SANEHALLI, CHITRADURGA",3,13,3,13,3,13
9402,Karnataka,"Rajiv Gandhi University of Health Sciences, Bangalore",Sri K V College of Pharmacy,51,43,51,43,33,37
9403,Karnataka,"Rani Channamma University, Belagavi","ANNAPOORNA INSTITUTE OF MANAGEMENT RESEARCH, SANKESHWAR (PG)",11,9,9,9,9,9
9404,Karnataka,"Rajiv Gandhi University of Health Sciences, Bangalore",Karnataka College of Nursing,93,184,0,0,0,0
9405,Karnataka,Nursing,GOVERNMENT NURSING SCHOOL TUMKUR,2,71,1,61,2,39
9406,Karnataka,Teacher Training,SHRI BASAVESHWAR GRAMEENA TEACHER TRAINING INSTITU BELGAUM,0,13,0,13,0,13
9407,Karnataka,Teacher Training,"SRI KABEERANANDA SWAMI D.P.ED COLLEGE, CHITRADURGA",20,6,20,6,20,6
9408,Karnataka,"Bangalore University, Bangalore","St. George College of Management, Banasawavdi, OMBR Layout, Bangalore-33",242,125,207,88,107,64
9409,Karnataka,"Rani Channamma University, Belagavi","K V S'S SACHIDANANDA SWAMIJI VEERAKANTAMATH ARTS COLLEGE, KATKOL",132,90,56,56,23,26
9410,Karnataka,Nursing,NOOR SCHOOL OF NURSING BANGALORE,63,87,60,69,66,53
9411,Karnataka,"Bangalore University, Bangalore","Vision Business Acadmey, #53, 13th Cross, mahalakshmi Layout, Bangalore -86(9-10/10-11)",0,0,0,0,0,0
9412,Karnataka,"Rajiv Gandhi University of Health Sciences, Bangalore",Srinivasa College of Physiotherapy,65,136,38,106,41,81
9413,Karnataka,"Bangalore University, Bangalore","Sree Nirvana Swamy College of Education, Sree Degulamata, Kanakapura-562 117.",27,34,26,34,26,34
9414,Karnataka,"Rajiv Gandhi University of Health Sciences, Bangalore",SJM Dental College and Hospital,71,132,32,106,22,58
9415,Karnataka,Technical/Polytechnic,VIDYA VIKAS EDUCATION TRUST POLYTECHNIC MYSORE,106,19,64,9,52,7
9416,Karnataka,"Rani Channamma University, Belagavi","S P M'S RTS and COMMER COLLEGE, RAIBAG",69,23,64,23,62,23
9417,Karnataka,Technical/Polytechnic,SES POLYTECHNIC SIRUGUPPA,149,37,100,29,90,28
9418,Karnataka,"Karnataka University, Dharwad","KLEs Education College, Ankola, Dt: Karwar.",16,68,16,68,16,68
9419,Karnataka,"Karnataka University, Dharwad","AKKIHAL FOUNDATIONS SMT SHRI G S AKKIHAL COMMERCE COLLEGE, DHARWAD",84,42,0,0,0,0
9420,Karnataka,"Rajiv Gandhi University of Health Sciences, Bangalore",Varalakshmi Hospital College of Nursing,42,155,37,138,16,70
9421,Karnataka,"Mangalore University, Mangalore","Father Muller's College, Mangalore",1,12,1,12,1,7
9422,Karnataka,"Kuvempu University, Shankaraghatta, Shimoga","Government First Grade College, Tarakere.",0,0,0,0,0,0
9423,Karnataka,"Bangalore University, Bangalore","Sri Gangarasa College of Fine Arts, Kengal Channapatna-571501.",6,0,6,0,6,0
9424,Karnataka,Teacher Training,H.V.TEACHER TRAINING INSTITUTE BELGAUM,29,53,15,42,15,42
9425,Karnataka,"Rani Channamma University, Belagavi","SSVVS KUMARI MONICA BASAVARAJ KANNI B.ED COLLEGE, BIJAPUR",57,43,57,43,33,26
9426,Karnataka,"Bangalore University, Bangalore","Mariyappa First Grade College, No.3022, 3023, 3024, MKK Road, Gayathrinagar, Bangalore -21",90,96,57,60,18,29
9427,Karnataka,"Karnataka University, Dharwad","Hunasimarad B.S.W College, Siddalinga Nagar 3rd Cross, Gadag",0,0,0,0,0,0
9428,Karnataka,Teacher Training,SANA SCHOOL OF EDUCATION SHANTINIKETAN DHARWAD,22,18,22,11,22,11
9429,Karnataka,Nursing,GANGOTHRI SCHOOL OF NURSING BANGALORE URBAN,97,21,88,21,45,16
9430,Karnataka,Teacher Training,"VIDYANIKETHAN D ED COLLEGE, BANAVARA, HASSAN",3,3,3,3,1,2
9431,Karnataka,Technical/Polytechnic,P E S POLYTECHNICBANASHANKARI 1ST CROSSHANUMANTHNAGAR BANGALORE,108,21,74,17,72,17
9432,Karnataka,"Karnataka University, Dharwad","Govt. I Grade College Bhatakal, Dist Karwar.",272,629,107,505,138,195
9433,Karnataka,"Kuvempu University, Shankaraghatta, Shimoga","National College of Education, Shimoga.",33,61,30,61,30,61
9434,Karnataka,"Mysore University, Mysore","Gopalaswamy College Of Professional Studies Lakshmipuram,",0,0,0,0,0,0
9435,Karnataka,"Davangere University, Davangere","M.S.B. Arts and commerce College, Davanger",218,70,184,63,174,61
9436,Karnataka,"Karnataka University, Dharwad","Govt. First Grade College, Kundgol.",18,29,7,23,7,23
9437,Karnataka,Teacher Training,S.V.K INSTITUTE OF DIPLOMA IN EDUCATION TUMKUR,13,18,9,10,0,8
9438,Karnataka,Nursing,ST MARY SCHOOL OF NURSING CHITRADURGA,7,32,4,30,5,20
9439,Karnataka,Nursing,ST THERESA SCHOOL OF NURSING BANGALORE,58,18,4,1,3,1
9440,Karnataka,"Rajiv Gandhi University of Health Sciences, Bangalore",Sri Channe Gowda College of Nursing,29,112,11,106,12,99
9441,Karnataka,"Rani Channamma University, Belagavi","SVVSS SRI SHANKARAPPA REVAPPA MALAGI ARTS COLLEGE, TAMBA",126,40,115,38,75,25
9442,Karnataka,"Davangere University, Davangere","Dr.Jakeer Husain First Grade College, Davangere",15,44,4,44,4,44
9443,Karnataka,Teacher Training,GOVERNMENT TEACHER TRAINING INSTITUTE SHIMOGA,8,42,8,42,8,42
9444,Karnataka,"Bangalore University, Bangalore","Malleshwaram Ladies Association FGC, 14th Cross Raod, Malleshwaram, Bangalore-3",0,189,0,155,0,128
9445,Karnataka,"Rajiv Gandhi University of Health Sciences, Bangalore",Akkamahadevi College of Nursing,23,9,19,7,18,3
9446,Karnataka,"Gulbarga University, Gulbarga",C307 M S I Degree College Gulbarga,557,168,349,136,162,89
9447,Karnataka,Teacher Training,SANTOSH TEACHER TRAINING INSTITUTE KOLAR,4,18,1,12,1,12
9448,Karnataka,"Rajiv Gandhi University of Health Sciences, Bangalore",BLDE Association's College of Pharmacy,191,89,104,56,106,52
9449,Karnataka,"Gulbarga University, Gulbarga",C437 Govt F G College Madanttipparga,8,11,8,10,7,8
9450,Karnataka,"Mangalore University, Mangalore","Govt. First Grade College, Haleyangady - 574237",36,51,18,33,9,18
9451,Karnataka,"Mangalore University, Mangalore","Adarsha Degree College, B.C. Road, Bantwal Taluk",17,30,10,17,4,8
9452,Karnataka,"Tumkur University, Tumkur","Sree Siddaganga Arts, Science and Commerce First Grade College",549,252,334,203,264,182
9453,Karnataka,Teacher Training,SLN TEACHERS TRAINING INSTITUTE BANGALORE,3,22,2,22,2,22
9454,Karnataka,Technical/Polytechnic,B E TRUST POLYTECHNIC K M DODDI (MANDYA DISTRICT,601,280,144,86,118,81
9455,Karnataka,"Bangalore University, Bangalore","Goutham Evening College, #1457, 14th Main Road, Shankar Mutt Road, Mahalakshmipura, Bangalore -86,",34,21,7,8,NA,NA
9456,Karnataka,"Davangere University, Davangere","D.R.M. Science College, Davangere",118,146,77,124,67,116
9457,Karnataka,"Vesveswaraiah Technological University, Belgaum","JAIN INSTITUTE OF TECHNOLOGY, DAVANAGERE",14,5,2,5,2,5
9458,Karnataka,Teacher Training,ST. JOSEPH'S TEACHER TRAINING INSTITUTE MYSORE,18,92,15,88,14,75
9459,Karnataka,"Bangalore University, Bangalore","Spurthy College of Science and Management Studies, #328, Marasur Gate, Anekal Main Road, Marasur Post, Anekal Taluk, Bangalore-562 106",40,58,3,37,1,19
9460,Karnataka,"Vijayanagara Sri Krishnadevaraya University, Bellary","Rajeev Gandhi Rural College of Education, Koppal-583 231.",40,24,32,23,32,23
9461,Karnataka,"Manipal Academy of Higher Education, Manipal","Kasturba Medical College, Manipal",300,222,198,186,135,150
9462,Karnataka,"Bangalore University, Bangalore","R.S. College of Management And Science, 327/66, Gangenahalli, Bellary Road, Bangalore-32.",21,5,19,4,13,3
9463,Karnataka,Technical/Polytechnic,"BALAJI POLYTECHNIC, GULBARGA",261,5,28,0,14,0
9464,Karnataka,Teacher Training,"RAJEEV GANDHI D ED COLLEGE GANDHINAGAR, DAVANAGERE",10,30,9,30,8,30
9465,Karnataka,Teacher Training,"WISDOM DED COLLEGE, KGF",32,16,32,16,4,8
9466,Karnataka,"Rajiv Gandhi University of Health Sciences, Bangalore",Sri Sathya Sai Inst. of Medical Sciences_Paramedical,0,8,0,0,0,0
9467,Karnataka,"Kannada University, Hampi, Kamalapura","Lingayatha Study Centre, Gadag",0,1,0,1,0,0
9468,Karnataka,"Karnataka Vetrinary, Animal and Fisheries Science University, Nandinagar","Veterinary College, Shimoga",145,47,142,45,142,45
9469,Karnataka,"Gulbarga University, Gulbarga","B208 S.S.K.B Degree College,Basavakalyan",66,88,42,68,38,64
9470,Karnataka,"Karnataka State Law University, Hubli","CMR Law School, Bangalore",38,20,37,18,23,15
9471,Karnataka,"Rani Channamma University, Belagavi","JSS ARTS/SCIE/COMM COLLEGE, GOKAK",245,145,194,131,175,117
9472,Karnataka,"Mangalore University, Mangalore","Beary's First Grade College, Kodi, Beach Road, Kundapura - 5",84,78,48,68,51,65
9473,Karnataka,"Tumkur University, Tumkur","Government First Grade College, Chikkanayakanahalli",86,104,49,59,31,33
9474,Karnataka,Nursing,KHADIJA NURSING SCHOOL GULBARGA,81,93,80,93,157,4
9475,Karnataka,"Kuvempu University, Shankaraghatta, Shimoga","Government First Grade College, Sringeri.",93,122,42,80,27,57
9476,Karnataka,"Rani Channamma University, Belagavi","B. SHANKARANAND ARTS COLLEGE, KUDACHI",265,315,160,225,46,30
9477,Karnataka,Technical/Polytechnic,GOVERNMENT POLYTECHNIC RAMANAGARA,44,21,38,18,33,18
9478,Karnataka,"Mysore University, Mysore","Vishawakavi Kuvempu First grade College, Jayalakshmi puram",0,0,0,0,0,0
9479,Karnataka,"Mangalore University, Mangalore","School of Social Work, Roshni Nilaya, Mangalore",138,223,132,217,124,190
9480,Karnataka,"Rani Channamma University, Belagavi","SVSET'S SVS BBA COLLEGE, ILKAL",89,33,89,33,89,33
9481,Karnataka,"Karnataka State Law University, Hubli","Sree Krishna Institute of Law, Tumkur",128,8,10,1,0,0
9482,Karnataka,"Vesveswaraiah Technological University, Belgaum","Karavali Institute of Technology, MANGALORE",167,138,167,138,158,104
9483,Karnataka,"Kuvempu University, Shankaraghatta, Shimoga","Government First Grade College, Sakaryapattana.",NA,NA,53,42,30,20
9484,Karnataka,Nursing,SHANTI DHAMA SCHOOL OF NURSING BANGALORE URBAN,2,4,0,0,0,0
9485,Karnataka,"Rani Channamma University, Belagavi","JSP SANGHAS COLLEGE OF EDU., MUNAVALLI",36,24,32,24,27,23
9486,Karnataka,"Vijayanagara Sri Krishnadevaraya University, Bellary","TMAE Society's College of Education, Gangavathi - 583 227.",41,57,40,56,40,56
9487,Karnataka,"Bangalore University, Bangalore",GLOBAL INSTITUTE FOR CORPORATE EDUCATION,0,0,0,0,0,0
9488,Karnataka,"Karnataka University, Dharwad",Govt. I Grade College Hanagal Dist- Haveri.,40,38,35,38,32,38
9489,Karnataka,"Bangalore University, Bangalore","Dr. Ambedkar FGC, HAL, IInd Stage, Indiranagar, Bangalore-38",45,21,15,8,6,2
9490,Karnataka,"Vesveswaraiah Technological University, Belgaum","V S Ms Institute of Technology, NIPPANI",150,47,121,22,56,11
9491,Karnataka,Teacher Training,MAHABODHI TEACHER TRAINING INSTITUTE BANGALORE,3,14,0,10,0,10
9492,Karnataka,"Bangalore University, Bangalore","Sri. S. Kariyappa College of Education, RS Campus, MG Road, Kanakapura-562 117, Ramanagar District.",34,57,0,0,0,0
9493,Karnataka,"Davangere University, Davangere","Sri Jagadguru Murugharajendra Womens College, Chitradurga.",0,215,0,204,0,170
9494,Karnataka,"Kannada University, Hampi, Kamalapura","Bharatiya Kalakendra, Dharwad",17,7,11,5,7,3
9495,Karnataka,"Rajiv Gandhi University of Health Sciences, Bangalore",HKDE�s Trust Dental College,NA,NA,110,0,NA,NA
9496,Karnataka,"Tumkur University, Tumkur",Nayala College of Education,0,0,0,0,0,0
9497,Karnataka,"Bangalore University, Bangalore","Bapu Evening Degree College, #500/A/32, 531/42, 6th Main, Gokula Ist Stage, 4th Phase, Bangalore -22(08-09)",28,19,21,15,8,13
9498,Karnataka,Teacher Training,"CAPITANIO TTI MANGALORE, DAKSHINA KANNADA",0,31,0,31,0,31
9499,Karnataka,"Vijayanagara Sri Krishnadevaraya University, Bellary","GEM Society's Sonia Gandhi college of Education, Bellary.",34,62,20,43,20,43
9500,Karnataka,Karnataka Sanskrit University,SRI MAHALINGESHWARA SAMSKRIT COLLEGE,4,7,4,7,4,7
9501,Karnataka,"Karnataka University, Dharwad",Priyadarashni College of Education Mundargi. Dt:Gadag.,0,0,0,0,0,0
9502,Karnataka,"Rajiv Gandhi University of Health Sciences, Bangalore",Mathrusri Ramabai Ambedkar College of Nursing Bangalore,19,36,6,25,6,25
9503,Karnataka,"Karnataka University, Dharwad","Sharana Nooliya Chandayya Dr.B.R.Ambedkar Smaraka AKK Edn. Societys Arts and Commerce College,Gangadharnagar, Hubli.",103,56,100,50,103,43
9504,Karnataka,"Mangalore University, Mangalore","Govt. First Grade College, Kaup",114,125,42,94,13,30
